Да. Он был. Идите нахер со своими двойными стандартами.,злость,злость,0.90,0.00,0.90,0.30,0.00,0.10,0.00
"Да. На одном из ее пальцев появилась рана, и есть опасения, что это может привести к тому, что ей потребуются брекеты.",страх,страх,0.10,0.00,0.00,0.70,0.00,0.00,0.50
БОЙТЕСЬ ЧЕРЕПАХИ,страх,удивление,0.00,0.00,0.00,0.90,0.00,0.00,1.00
"Из-за этого мне хочется сделать пирсинг сосков, но я слишком боюсь :/",страх,страх,0.30,0.00,0.00,0.80,0.00,0.50,0.20
"Я не сторонник Брексита. Фактически, это меня беспокоит в связи со вторым референдумом. Я волнуюсь, что оставшиеся проиграют.",страх,страх,0.50,0.00,0.00,0.70,0.00,0.01,0.30
"Что может быть страшнее желтого человечка? Желтый человек, использующий желтый цвет",страх,удивление,0.70,0.00,0.20,0.80,0.00,0.10,0.90
"Страшно осознавать, что ты прошел через это. Такие люди в одном шаге от того, чтобы прийти домой с пистолетом или ножом.",страх,страх,0.50,0.00,0.80,0.90,0.00,0.00,0.20
Очень страшно.,страх,страх,0.01,0.00,0.00,0.80,0.01,0.20,0.00
Ну это ужас.,страх,грусть,0.90,0.00,0.90,0.80,0.00,0.95,0.10
"Да серьезно! Я увидел контроллер и подумал: «Не делай этого, не делай этого!»",страх,страх,0.00,0.00,0.00,1.00,0.10,0.00,0.80
"Я не буду чувствовать себя неловко, если буду самим собой, но мне просто страшно",страх,страх,0.10,0.00,0.00,0.90,0.00,0.00,0.00
"Иронично. Он мог спасти других от секретной коррупции, но не себя.",удивление,злость,0.70,0.00,0.90,0.10,0.01,0.50,0.80
оххх....,удивление,грусть,0.20,0.00,0.30,0.50,0.00,0.90,0.10
Боже мой.... Они использовали голос [ИМЯ]!,удивление,страх,0.00,0.00,0.00,1.00,0.00,0.00,1.00
"Конечно, мне странный изгиб, но ок",удивление,отвращение,0.50,0.00,0.30,0.40,0.10,0.30,0.30
Ух ты. У тебя нет самообладания?,удивление,злость,0.00,0.00,0.80,0.00,0.20,0.00,0.50
"Чтоооо, нельзя играть с другими людьми?",удивление,удивление,0.30,0.00,0.30,0.60,0.20,0.10,0.80
"Привет, ребята. Только что приготовил ужин. Пришёл посмотреть игру и проверить, о боже мой.",удивление,удивление,0.00,0.00,0.00,0.60,0.70,0.00,1.00
"Это ход, которого я раньше не видел",удивление,удивление,0.10,0.00,0.05,0.20,0.70,0.10,0.80
"Я был бы шокирован, если бы он знал хоть что-нибудь о ЕС.",удивление,удивление,0.00,0.00,0.00,0.00,0.00,0.20,0.80
"Чтоооо! Их вообще-то этому не учат, лол",удивление,страх,0.20,0.00,0.50,0.90,0.10,0.30,0.80
"Единственное, что СЛЕДУЕТ знать, это то, что этот ублюдок, очевидно, живет своей лучшей птичьей жизнью, и это хорошо для него. Лети высоко, дружище, лети высоко.",злость,злость,0.90,0.00,1.00,0.70,0.00,0.20,0.30
